ticker,netinc,assets,fy_end,revenue,rnd,cash,grossprofit,opinc,cashflow,debt,currentassets
HEFAs.CO^B05,,,,,0.0,,,,,,0.0
HLJC.CO^I01,,,,,0.0,,,,,,0.0
HTOWN.CO^B22,,,,,0.0,,,,,,0.0
HVETBO.CO^K12,,,,,0.0,,,,,,0.0
IC.CO^H19,,,,,0.0,,,,,,0.0
ICn.CO^K06,,,,,0.0,,,,,,0.0
ICn.CO^K07,,,,,0.0,,,,,,0.0
IDATA.CO^H02,,,,,0.0,,,,,,0.0
IFAC.CO^D03,,,,,0.0,,,,,,0.0
IMAIL.CO^E24,,,,,0.0,,,,,,0.0
INC.CO^C04,,,,,0.0,,,,,,0.0
INVb.CO^F05,,,,,0.0,,,,,,0.0
IPFCa.CO^G02,,,,,0.0,,,,,,0.0
IPFCb.CO^G02,,,,,0.0,,,,,,0.0
ISS.CO^F05,,,,,0.0,,,,,,0.0
JAMO.CO^I01,,,,,0.0,,,,,,0.0
JKGa.CO^B04,,,,,0.0,,,,,,0.0
JKGb.CO^B04,,,,,0.0,,,,,,0.0
JMOE.CO^B15,,,,,0.0,,,,,,0.0
JUNC.CO^D04,,,,,0.0,,,,,,0.0
JUTBK.CO^I21,,,,,0.0,,,,,,0.0
KAP.CO^D10,,,,,0.0,,,,,,0.0
KAPEUR.PAp^G10,,,,,0.0,,,,,,0.0
KEOPS.CO^I07,,,,,0.0,,,,,,0.0
KEOPSn.CO^A06,,,,,0.0,,,,,,0.0
KEOPSn.CO^B03,,,,,0.0,,,,,,0.0
KEOPSn.CO^D02,,,,,0.0,,,,,,0.0
KEOPSn2.CO^B07,,,,,0.0,,,,,,0.0
KMPNb.CO^E05,,,,,0.0,,,,,,0.0
LASTb.CO^E13,,,,,0.0,,,,,,0.0
LCPn.CO^K06,,,,,0.0,,,,,,0.0
LDBCb.CO^H01,,,,,0.0,,,,,,0.0
LLa.CO^J16,,,,,0.0,,,,,,0.0
LLb.CO^J16,,,,,0.0,,,,,,0.0
LOKA.CO^J08,,,,,0.0,,,,,,0.0
MACO.CO^H10,,,,,0.0,,,,,,0.0
MAX.CO^J11,,,,,0.0,,,,,,0.0
MAXn.CO^G06,,,,,0.0,,,,,,0.0
MCT.CO^A01,,,,,0.0,,,,,,0.0
MIGAb.CO^D21,,,,,0.0,,,,,,0.0
MMINV.CO^G02,,,,,0.0,,,,,,0.0
MOLS.CO^J16,,,,,0.0,,,,,,0.0
MONDO.CO^L09,,,,,0.0,,,,,,0.0
MONDOn.CO^J06,,,,,0.0,,,,,,0.0
MORS.CO^K10,,,,,0.0,,,,,,0.0
MTb.CO^D19,,,,,0.0,,,,,,0.0
NAVI.CO^H02,,,,,0.0,,,,,,0.0
NEG.CO^E04,,,,,0.0,,,,,,0.0
NESA.CO^F06,,,,,0.0,,,,,,0.0
NETCGH.CO^J17,,,,,0.0,,,,,,0.0
NETOP.CO^I13,,,,,0.0,,,,,,0.0
NETS.CO^B18,,,,,0.0,,,,,,0.0
NOBIN.CO^E17,,,,,0.0,,,,,,0.0
NOERb.CO^D06,,,,,0.0,,,,,,0.0
NORDIC.CO^L23,,,,,0.0,,,,,,0.0
NORDICn.CO^F07,,,,,0.0,,,,,,0.0
NORDJB.CO^F18,,,,,0.0,,,,,,0.0
NOWA.CO^L05,,,,,0.0,,,,,,0.0
NRSU.CO^D15,,,,,0.0,,,,,,0.0
NSCb.CO^D06,,,,,0.0,,,,,,0.0
NSCo.CO^D06,,,,,0.0,,,,,,0.0
NUNA.CO^G16,,,,,0.0,,,,,,0.0
OBJCa.CO^D02,,,,,0.0,,,,,,0.0
OBJCb.CO^D02,,,,,0.0,,,,,,0.0
OJBA.CO^G18,,,,,0.0,,,,,,0.0
OJBAn.CO^E05,,,,,0.0,,,,,,0.0
OJBAn.CO^E06,,,,,0.0,,,,,,0.0
OJBAn.CO^F07,,,,,0.0,,,,,,0.0
OLIC.CO^F10,,,,,0.0,,,,,,0.0
OMX.CO^E08,,,,,0.0,,,,,,0.0
ONXEO.CO^K22,,,,,0.0,,,,,,0.0
OW.CO^K14,,,,,0.0,,,,,,0.0
PENNEO.CO^C25,,,,,0.0,,,,,,0.0
PHARMn.CO^L05,,,,,0.0,,,,,,0.0
PHARMXn.CO^F05,,,,,0.0,,,,,,0.0
PHARMXt.CO^J04,,,,,0.0,,,,,,0.0
POFLSb.CO^H06,,,,,0.0,,,,,,0.0
POKAP.CO^B06,,,,,0.0,,,,,,0.0
POTAb.CO^F05,,,,,0.0,,,,,,0.0
RADIb.CO^C04,,,,,0.0,,,,,,0.0
RELLA.CO^H15,,,,,0.0,,,,,,0.0
RENI.CO^K09,,,,,0.0,,,,,,0.0
RIBA.CO^L08,,,,,0.0,,,,,,0.0
ROSK.CO^C09,,,,,0.0,,,,,,0.0
ROSKn.CO^E07,,,,,0.0,,,,,,0.0
RREBh.CO^C05,,,,,0.0,,,,,,0.0
RREBo.CO^C05,,,,,0.0,,,,,,0.0
RREBp.CO^C05,,,,,0.0,,,,,,0.0
SALB.CO^J20,,,,,0.0,,,,,,0.0
SAMC.CO^G03,,,,,0.0,,,,,,0.0
SANI.CO^A23,,,,,0.0,,,,,,0.0
SAS.CO^H24,,,,,0.0,,,,,,0.0
SATA.CO^K11,,,,,0.0,,,,,,0.0
SATn.CO^B06,,,,,0.0,,,,,,0.0
SATn.CO^J01,,,,,0.0,,,,,,0.0
SATn.CO^K04,,,,,0.0,,,,,,0.0
SATn.CO^K06,,,,,0.0,,,,,,0.0
SBS.CO^L24,,,,,0.0,,,,,,0.0
SCANPb.CO^G11,,,,,0.0,,,,,,0.0
SCBXa.CO^H01,,,,,0.0,,,,,,0.0
SCBXb.CO^I01,,,,,0.0,,,,,,0.0
SCDn.CO^D05,,,,,0.0,,,,,,0.0
SDIA.CO^E03,,,,,0.0,,,,,,0.0
SIM.CO^J23,,,,,0.0,,,,,,0.0
SJGR.CO^H13,,,,,0.0,,,,,,0.0
SKAKO.CO^H03,,,,,0.0,,,,,,0.0
SKLS.CO^I10,,,,,0.0,,,,,,0.0
SKLSn.CO^D03,,,,,0.0,,,,,,0.0
SOPH.CO^F02,,,,,0.0,,,,,,0.0
SPALOL.CO^A13,,,,,0.0,,,,,,0.0
SPB.CO^K12,,,,,0.0,,,,,,0.0
SPBCa.CO^A02,,,,,0.0,,,,,,0.0
SPEAS.CO^B20,,,,,0.0,,,,,,0.0
SPFA.CO^J13,,,,,0.0,,,,,,0.0
SPNCa.CO^D11,,,,,0.0,,,,,,0.0
SPNCb.CO^D11,,,,,0.0,,,,,,0.0
SPNFI.CO^J11,,,,,0.0,,,,,,0.0
SPNFIn.CO^B05,,,,,0.0,,,,,,0.0
STYLE.CO^D16,,,,,0.0,,,,,,0.0
SYFO.CO^H01,,,,,0.0,,,,,,0.0
TDC.CO^F18,,,,,0.0,,,,,,0.0
THRAN.CO^G12,,,,,0.0,,,,,,0.0
THRANn.CO^G05,,,,,0.0,,,,,,0.0
THRANn.CO^H03,,,,,0.0,,,,,,0.0
TNDR.CO^K12,,,,,0.0,,,,,,0.0
TOP.CO^J24,,,,,0.0,,,,,,0.0
TOPO.CO^H14,,,,,0.0,,,,,,0.0
TOPOn.CO^F05,,,,,0.0,,,,,,0.0
TOPOn.CO^G07,,,,,0.0,,,,,,0.0
TORMa.CO^D16,,,,,0.0,,,,,,0.0
TOTA.CO^I23,,,,,0.0,,,,,,0.0
TOWER.CO^K12,,,,,0.0,,,,,,0.0
TRMC.CO^H02,,,,,0.0,,,,,,0.0
UDV75.CO^B13,,,,,0.0,,,,,,0.0
UPAL.CO^H10,,,,,0.0,,,,,,0.0
USEA.CO^L11,,,,,0.0,,,,,,0.0
VEFY.CO^L13,,,,,0.0,,,,,,0.0
VELOX.CO^B20,,,,,0.0,,,,,,0.0
VEND.CO^C02,,,,,0.0,,,,,,0.0
VETR.CO^L03,,,,,0.0,,,,,,0.0
VEWO.CO^F02,,,,,0.0,,,,,,0.0
VIINT.CO^E16,,,,,0.0,,,,,,0.0
VIND.CO^K12,,,,,0.0,,,,,,0.0
VORD.CO^A14,,,,,0.0,,,,,,0.0
VORDn.CO^D04,,,,,0.0,,,,,,0.0
VORDnn.CO^D04,,,,,0.0,,,,,,0.0
WALLS.CO^I10,,,,,0.0,,,,,,0.0
WEVE.CO^C05,,,,,0.0,,,,,,0.0
WEWER.CO^L05,,,,,0.0,,,,,,0.0
AGATE.CO,-49300000.0,868100000.0,2025-01-31,238700000.0,0.0,41000000.0,26300000.0,-63300000.0,-48900000.0,501300000.0,316300000.0
TKDVn.CO^B06,-49300000.0,868100000.0,2025-01-31,238700000.0,0.0,41000000.0,26300000.0,-63300000.0,-48900000.0,501300000.0,316300000.0
AGFEb.CO,75585000.0,293729000.0,2025-06-30,185630000.0,0.0,15306000.0,108255000.0,64438000.0,91878000.0,520000.0,150892000.0
CHEMM.CO,176586000.0,676673000.0,2025-06-30,407870000.0,0.0,296146000.0,321401000.0,168966000.0,153977000.0,4155000.0,489796000.0
CHEMMn.CO^L06,176586000.0,676673000.0,2025-06-30,407870000.0,0.0,296146000.0,321401000.0,168966000.0,153977000.0,4155000.0,489796000.0
DANT.CO,16751000.0,92313000.0,2025-06-30,26792000.0,0.0,5841000.0,12894000.0,1502000.0,13317000.0,2655000.0,89831000.0
ELITEbn.CO^A05,75585000.0,293729000.0,2025-06-30,185630000.0,0.0,15306000.0,108255000.0,64438000.0,91878000.0,520000.0,150892000.0
ELITEbn.CO^F06,75585000.0,293729000.0,2025-06-30,185630000.0,0.0,15306000.0,108255000.0,64438000.0,91878000.0,520000.0,150892000.0
ROVn.CO^L06,-245000.0,35341000.0,2025-06-30,39258000.0,0.0,15000.0,23294000.0,964000.0,2150000.0,10292000.0,17974000.0
ROVS.CO,-245000.0,35341000.0,2025-06-30,39258000.0,0.0,15000.0,23294000.0,964000.0,2150000.0,10292000.0,17974000.0
AMBUb.CO,300000000.0,7154000000.0,2025-09-30,5391000000.0,115000000.0,265000000.0,3201000000.0,311000000.0,590000000.0,558000000.0,2637000000.0
COLOb.CO,6395000000.0,48073000000.0,2025-09-30,27030000000.0,866000000.0,788000000.0,18269000000.0,7320000000.0,6342000000.0,22629000000.0,10444000000.0
GABR.CO,4002000.0,777215000.0,2025-09-30,483482000.0,0.0,26727000.0,171277000.0,19673000.0,49921000.0,392531000.0,499955000.0
KLEEb.CO,16406480.0,232341730.0,2025-09-30,316277710.0,0.0,9014260.0,106795700.0,18990580.0,25333070.0,51907530.0,136351300.0
LUXORb.CO,78572000.0,944320000.0,2025-09-30,87652000.0,0.0,957000.0,57095000.0,78572000.0,61429000.0,405084000.0,9633000.0
RTX.CO,-38301000.0,491268000.0,2025-09-30,498340000.0,0.0,73987000.0,256244000.0,-34102000.0,6503000.0,55208000.0,323877000.0
BO.CO,-7000000.0,2297000000.0,2025-05-31,2588000000.0,172000000.0,177000000.0,1381000000.0,20000000.0,217000000.0,599000000.0,1433000000.0
FLUGb.CO,46325000.0,1938803000.0,2025-04-30,2208344000.0,0.0,18084000.0,1135083000.0,67952000.0,208869000.0,720619000.0,851094000.0
HARBb.CO,67872000.0,1320426000.0,2025-04-30,1817069000.0,0.0,33132000.0,352814000.0,77103000.0,175387000.0,174729000.0,652776000.0
MATAS.CO,248000000.0,8668000000.0,2025-03-31,6701000000.0,0.0,131000000.0,3078000000.0,379000000.0,694000000.0,3272000000.0,2200000000.0
RBLNb.CO,27218000.0,276470000.0,2025-10-31,245440000.0,0.0,17904000.0,150277000.0,29251000.0,45105000.0,36914000.0,180259000.0
RIASb.CO,17899000.0,260783000.0,2025-10-01,319092000.0,0.0,40791000.0,104760000.0,17843000.0,22343000.0,6053000.0,144802000.0
,,,,,0.0,,,,,,0.0
AAB.CO,-34397000.0,128789000.0,2024-12-31,81832000.0,0.0,39502000.0,54720000.0,-33889000.0,-13970000.0,31494000.0,72444000.0
AABn.CO^F06,-34397000.0,128789000.0,2024-12-31,81832000.0,0.0,39502000.0,54720000.0,-33889000.0,-13970000.0,31494000.0,72444000.0
AABn.CO^J03,-34397000.0,128789000.0,2024-12-31,81832000.0,0.0,39502000.0,54720000.0,-33889000.0,-13970000.0,31494000.0,72444000.0
ALKb.CO,647000000.0,6726000000.0,2024-12-31,4824000000.0,607000000.0,474000000.0,3035000000.0,666000000.0,730000000.0,765000000.0,2968000000.0
ALMB.CO,684000000.0,35569000000.0,2024-12-31,13812000000.0,0.0,288000000.0,13812000000.0,739000000.0,1067000000.0,2389000000.0,0.0
AOJb.CO,261804000.0,3242362000.0,2024-12-31,5263045000.0,0.0,89504000.0,1234265000.0,292205000.0,319454000.0,611244000.0,1436450000.0
ARKILb.CO^G19,248097000.0,2153275000.0,2024-12-31,4096170000.0,0.0,302508000.0,647192000.0,267565000.0,322322000.0,405065000.0,1237547000.0
ATLA.CO,-20731000.0,26002000.0,2024-12-31,0.0,0.0,1136000.0,0.0,-16760000.0,-20731000.0,71374000.0,14086000.0
BAVA.CO,1482943000.0,14353213000.0,2024-12-31,7062340000.0,1650766000.0,1477234000.0,4603046000.0,1502539000.0,2028306000.0,145302000.0,5403051000.0
BAVAn.CO^D06,1482943000.0,14353213000.0,2024-12-31,7062340000.0,1650766000.0,1477234000.0,4603046000.0,1502539000.0,2028306000.0,145302000.0,5403051000.0
BAVAn.CO^D07,1482943000.0,14353213000.0,2024-12-31,7062340000.0,1650766000.0,1477234000.0,4603046000.0,1502539000.0,2028306000.0,145302000.0,5403051000.0
BAVAn.CO^G05,1482943000.0,14353213000.0,2024-12-31,7062340000.0,1650766000.0,1477234000.0,4603046000.0,1502539000.0,2028306000.0,145302000.0,5403051000.0
BETCO.CO,58010000.0,937862000.0,2024-12-31,326686000.0,0.0,43552000.0,227390000.0,80891000.0,68076000.0,264685000.0,105812000.0
BIF.CO,-104164000.0,426307000.0,2024-12-31,341418000.0,0.0,48511000.0,341418000.0,-92946000.0,7376000.0,0.0,108037000.0
BIOPbn.CO^E06,-61207000.0,89811000.0,2024-12-31,30958000.0,25080000.0,66402000.0,20182000.0,-61172000.0,-53650000.0,7250000.0,82282000.0
BIOPbn.CO^J04,-61207000.0,89811000.0,2024-12-31,30958000.0,25080000.0,66402000.0,20182000.0,-61172000.0,-53650000.0,7250000.0,82282000.0
BIOPOR.CO,-61207000.0,89811000.0,2024-12-31,30958000.0,25080000.0,66402000.0,20182000.0,-61172000.0,-53650000.0,7250000.0,82282000.0
BONUn.CO^J06,486786000.0,2877657000.0,2024-12-31,4828458000.0,0.0,216029000.0,1559069000.0,505992000.0,539926000.0,555145000.0,1908986000.0
BOSTADb.CO^E20,2549000.0,2372026000.0,2024-12-31,0.0,0.0,1065000.0,0.0,-2062000.0,3069000.0,0.0,81984000.0
CAPIn.CO^H07,-746000.0,27664000.0,2024-12-31,1967000.0,0.0,6881000.0,1967000.0,-746000.0,-2070000.0,0.0,0.0
CARLa.CO,9830000000.0,111831000000.0,2024-12-31,73585000000.0,132000000.0,13382000000.0,32832000000.0,10674000000.0,12047000000.0,39101000000.0,30198000000.0
CARLb.CO,9830000000.0,111831000000.0,2024-12-31,73585000000.0,132000000.0,13382000000.0,32832000000.0,10674000000.0,12047000000.0,39101000000.0,30198000000.0
CARLn.CO^E04,9830000000.0,111831000000.0,2024-12-31,73585000000.0,132000000.0,13382000000.0,32832000000.0,10674000000.0,12047000000.0,39101000000.0,30198000000.0
CBRAIN.CO,81354000.0,340857000.0,2024-12-31,239182000.0,-26404000.0,9234000.0,201347000.0,85405000.0,84343000.0,50713000.0,63893000.0
CEMAT.CO,14962000.0,261421000.0,2024-12-31,33600000.0,0.0,12095000.0,10976000.0,4417000.0,11376000.0,28967000.0,64814000.0
COLUM.CO,39338000.0,1297851000.0,2024-12-31,1539955000.0,0.0,38269000.0,1216880000.0,60088000.0,81209000.0,237013000.0,445409000.0
COLUMn.CO^E05,39338000.0,1297851000.0,2024-12-31,1539955000.0,0.0,38269000.0,1216880000.0,60088000.0,81209000.0,237013000.0,445409000.0
COLUMn.CO^G03,39338000.0,1297851000.0,2024-12-31,1539955000.0,0.0,38269000.0,1216880000.0,60088000.0,81209000.0,237013000.0,445409000.0
CPHCAPST.CO,-99956000.0,1074018000.0,2024-12-31,47205000.0,0.0,7623000.0,-70383000.0,-85003000.0,-76703000.0,510523000.0,8615000.0
DABA.CO,303845000.0,16144374000.0,2024-12-31,879687000.0,0.0,1277775000.0,879687000.0,303845000.0,305102000.0,2989719000.0,0.0
DANIOn.CO^A07,43296000.0,549488000.0,2024-12-31,52643000.0,0.0,66726000.0,52643000.0,43296000.0,-9116000.0,56797000.0,295957000.0
DANSKE.CO,26682000000.0,3729292000000.0,2024-12-31,96997000000.0,0.0,280985000000.0,96997000000.0,26682000000.0,26259000000.0,1291835000000.0,0.0
DANSKEn.CO^K06,26682000000.0,3729292000000.0,2024-12-31,96997000000.0,0.0,280985000000.0,96997000000.0,26682000000.0,26259000000.0,1291835000000.0,0.0
DEMANT.CO,3745000000.0,30546000000.0,2024-12-31,21601000000.0,1176000000.0,1138000000.0,16320000000.0,4506000000.0,4157000000.0,14454000000.0,9384000000.0
DFDS.CO,1667000000.0,34647000000.0,2024-12-31,27304000000.0,0.0,737000000.0,14931000000.0,2326000000.0,4170000000.0,15228000000.0,5956000000.0
DJUR.CO,314529000.0,13359785000.0,2024-12-31,679220000.0,0.0,1645946000.0,679220000.0,314529000.0,252934000.0,223792000.0,0.0
DKC.CO^C16,486786000.0,2877657000.0,2024-12-31,4828458000.0,0.0,216029000.0,1559069000.0,505992000.0,539926000.0,555145000.0,1908986000.0
DNORD.CO,410200000.0,2343900000.0,2024-12-31,3691900000.0,0.0,142500000.0,777800000.0,421600000.0,734100000.0,601800000.0,1318600000.0
DSV.CO,16490000000.0,147110000000.0,2024-12-31,150785000000.0,0.0,6452000000.0,43818000000.0,17723000000.0,17718000000.0,40090000000.0,42374000000.0
EMBLA.CO,76007000.0,1385682000.0,2024-12-31,785683000.0,33397000.0,72653000.0,485573000.0,89387000.0,108721000.0,467733000.0,375976000.0
ENSG.CO,-7973000.0,73190000.0,2024-12-31,98775000.0,0.0,13840000.0,29672000.0,-6164000.0,-4550000.0,21517000.0,52131000.0
ERRIA.CO,5578000.0,67597000.0,2024-12-31,201199000.0,0.0,14240000.0,89968000.0,6801000.0,5261000.0,12002000.0,62417000.0
FED.CO,39665000.0,1542380000.0,2024-12-31,93632000.0,0.0,41887000.0,67448000.0,76693000.0,39200000.0,760381000.0,46307000.0
FFARMS.CO,33561000.0,1509689000.0,2024-12-31,523804000.0,0.0,25880000.0,252295000.0,50095000.0,77190000.0,608054000.0,282372000.0
FLS.CO,1054000000.0,27011000000.0,2024-12-31,24106000000.0,0.0,500000000.0,6087000000.0,1200000000.0,1233000000.0,1920000000.0,13734000000.0
FLSa.CO^E06,1054000000.0,27011000000.0,2024-12-31,24106000000.0,0.0,500000000.0,6087000000.0,1200000000.0,1233000000.0,1920000000.0,13734000000.0
FLSn.CO^E06,1054000000.0,27011000000.0,2024-12-31,24106000000.0,0.0,500000000.0,6087000000.0,1200000000.0,1233000000.0,1920000000.0,13734000000.0
FOBANK.CO,379330000.0,12944835000.0,2024-12-31,799531000.0,0.0,2055768000.0,799531000.0,379330000.0,315335000.0,1153349000.0,0.0
FYNBK.CO,201755000.0,8945824000.0,2024-12-31,497772000.0,0.0,554806000.0,497772000.0,201755000.0,160893000.0,11096000.0,0.0
GENn.CO^B06,5637000000.0,35289000000.0,2024-12-31,16474000000.0,7575000000.0,14867000000.0,16248000000.0,5321000000.0,4679000000.0,770000000.0,33139000000.0
GENx.CO^I04,5637000000.0,35289000000.0,2024-12-31,16474000000.0,7575000000.0,14867000000.0,16248000000.0,5321000000.0,4679000000.0,770000000.0,33139000000.0
GERHSP.CO,-4844000.0,102121000.0,2024-12-31,4535000.0,0.0,2648000.0,2971000.0,-3512000.0,5000.0,37657000.0,9591000.0
GJ.CO,3522000.0,218255000.0,2024-12-31,143319000.0,1221000.0,1311000.0,31857000.0,8574000.0,4612000.0,76969000.0,64196000.0
GMAB.CO,5637000000.0,35289000000.0,2024-12-31,16474000000.0,7575000000.0,14867000000.0,16248000000.0,5321000000.0,4679000000.0,770000000.0,33139000000.0
GN.CO,343000000.0,30642000000.0,2024-12-31,18120000000.0,770000000.0,2162000000.0,8951000000.0,835000000.0,1674000000.0,13499000000.0,10184000000.0
GREENH.CO,-411696000.0,2366022000.0,2024-12-31,41979000.0,81119000.0,152976000.0,-127379000.0,-396577000.0,-326685000.0,1221856000.0,781601000.0
GREENM.CO,-24184000.0,205062000.0,2024-12-31,75263000.0,0.0,36227000.0,75263000.0,-18489000.0,8301000.0,171561000.0,52386000.0
GRLA.CO,244574000.0,8840981000.0,2024-12-31,481642000.0,0.0,1672897000.0,481642000.0,244574000.0,200553000.0,238298000.0,0.0
GRVISn.CO^G04,-26579000.0,67737000.0,2024-12-31,0.0,8820000.0,4231000.0,0.0,-20629000.0,-24128000.0,12374000.0,67231000.0
GUBRA.CO,-42904000.0,625280000.0,2024-12-31,205005000.0,43097000.0,53397000.0,114936000.0,-47668000.0,-34573000.0,71435000.0,542034000.0
GYLDa.CO,27822000.0,641329000.0,2024-12-31,720405000.0,0.0,0.0,320047000.0,33039000.0,107570000.0,20382000.0,244208000.0
GYLDb.CO,27822000.0,641329000.0,2024-12-31,720405000.0,0.0,0.0,320047000.0,33039000.0,107570000.0,20382000.0,244208000.0
HAFSa.CO^G04,13631000000.0,91048000000.0,2024-12-31,17349000000.0,0.0,8104000000.0,15342000000.0,13861000000.0,6102000000.0,20785000000.0,12689000000.0
HAFSb.CO^G04,13631000000.0,91048000000.0,2024-12-31,17349000000.0,0.0,8104000000.0,15342000000.0,13861000000.0,6102000000.0,20785000000.0,12689000000.0
HHDC.CO,-283000000.0,3454000000.0,2024-12-31,2672000000.0,0.0,139000000.0,571000000.0,-230000000.0,-59000000.0,1026000000.0,986000000.0
HLUNa.CO,2993000000.0,37407000000.0,2024-12-31,19912000000.0,3393000000.0,5010000000.0,15739000000.0,3195000000.0,4288000000.0,4151000000.0,13289000000.0
HLUNb.CO,2993000000.0,37407000000.0,2024-12-31,19912000000.0,3393000000.0,5010000000.0,15739000000.0,3195000000.0,4288000000.0,4151000000.0,13289000000.0
HOEJa.CO^D19,330100000.0,5317700000.0,2024-12-31,9788200000.0,0.0,936400000.0,720100000.0,389100000.0,448500000.0,563700000.0,4194000000.0
HVID.CO,43904000.0,2054987000.0,2024-12-31,130246000.0,0.0,555330000.0,130246000.0,43904000.0,34973000.0,54684000.0,0.0
ISS.CO,2531000000.0,47693000000.0,2024-12-31,78681000000.0,0.0,6093000000.0,71200000000.0,3225000000.0,3510000000.0,16719000000.0,20138000000.0
JDAN.CO,-1062692000.0,36595278000.0,2024-12-31,1717300000.0,0.0,28289000.0,1268439000.0,1094456000.0,-803117000.0,20900487000.0,643492000.0
JDANnx.CO^I04,-1062692000.0,36595278000.0,2024-12-31,1717300000.0,0.0,28289000.0,1268439000.0,1094456000.0,-803117000.0,20900487000.0,643492000.0
JYSK.CO,7888000000.0,779675000000.0,2024-12-31,25589000000.0,0.0,74737000000.0,25589000000.0,7888000000.0,6559000000.0,452335000000.0,0.0
KBHL.CO,398000000.0,15510000000.0,2024-12-31,4061000000.0,0.0,42000000.0,3905000000.0,679000000.0,1239000000.0,9660000000.0,572000000.0
KRE.CO,190988000.0,5938424000.0,2024-12-31,357656000.0,0.0,1096437000.0,357656000.0,190988000.0,148603000.0,0.0,0.0
LASP.CO,627985000.0,33243575000.0,2024-12-31,1608712000.0,0.0,13172201000.0,1608712000.0,627985000.0,553102000.0,899508000.0,0.0
LOLB.CO,142743000.0,5054443000.0,2024-12-31,310328000.0,0.0,785945000.0,310328000.0,142743000.0,110654000.0,70000000.0,0.0
LUN.CO^F22,2993000000.0,37407000000.0,2024-12-31,19912000000.0,3393000000.0,5010000000.0,15739000000.0,3195000000.0,4288000000.0,4151000000.0,13289000000.0
MAERSKa.CO,4362000000.0,82578000000.0,2024-12-31,51065000000.0,0.0,6701000000.0,10871000000.0,3918000000.0,10146000000.0,14814000000.0,31500000000.0
MAERSKb.CO,4362000000.0,82578000000.0,2024-12-31,51065000000.0,0.0,6701000000.0,10871000000.0,3918000000.0,10146000000.0,14814000000.0,31500000000.0
MNBA.CO,114431000.0,4597315000.0,2024-12-31,249919000.0,0.0,1685677000.0,249919000.0,114431000.0,92517000.0,115561000.0,0.0
MTHH.CO,330100000.0,5317700000.0,2024-12-31,9788200000.0,0.0,936400000.0,720100000.0,389100000.0,448500000.0,563700000.0,4194000000.0
NBGR.CO^L08,1479000000.0,74584000000.0,2024-12-31,2879000000.0,0.0,11725000000.0,2879000000.0,1479000000.0,1296000000.0,3069000000.0,0.0
NDADK.CO,6338000000.0,584702000000.0,2024-12-31,12645000000.0,0.0,54894000000.0,12645000000.0,6338000000.0,5552000000.0,192973000000.0,0.0
NETCG.CO,432300000.0,8159800000.0,2024-12-31,6078400000.0,0.0,448100000.0,1702900000.0,578000000.0,626800000.0,2610300000.0,3178400000.0
NEURn.CO^J06,514000000.0,3848000000.0,2024-12-31,8338000000.0,0.0,276000000.0,1695000000.0,619000000.0,631000000.0,1243000000.0,1482000000.0
NEWCAP.CO,-746000.0,27664000.0,2024-12-31,1967000.0,0.0,6881000.0,1967000.0,-746000.0,-2070000.0,0.0,0.0
NKT.CO,148800000.0,3604000000.0,2024-12-31,2567200000.0,0.0,888000000.0,851900000.0,164400000.0,208800000.0,207000000.0,1982000000.0
NLFSK.CO,47300000.0,814000000.0,2024-12-31,1033600000.0,16200000.0,23300000.0,422500000.0,61200000.0,97100000.0,277300000.0,395400000.0
NNIT.CO,17000000.0,1977000000.0,2024-12-31,1728000000.0,0.0,254000000.0,445000000.0,47000000.0,34000000.0,341000000.0,858000000.0
NOBLE.CO^L24,512243000.0,5507437000.0,2024-12-31,2589018000.0,0.0,360794000.0,1045095000.0,548308000.0,783247000.0,586203000.0,1061748000.0
NORTHM.CO,340100000.0,1612900000.0,2024-12-31,949100000.0,0.0,160400000.0,538300000.0,149900000.0,291400000.0,197200000.0,938900000.0
NOVOb.CO,104674000000.0,314486000000.0,2024-12-31,232261000000.0,29373000000.0,13535000000.0,196496000000.0,102574000000.0,90972000000.0,27006000000.0,139646000000.0
NRDF.CO,143421000.0,5167109000.0,2024-12-31,326265000.0,0.0,1193638000.0,326265000.0,143421000.0,118762000.0,164266000.0,0.0
NRDFn.CO^C03,143421000.0,5167109000.0,2024-12-31,326265000.0,0.0,1193638000.0,326265000.0,143421000.0,118762000.0,164266000.0,0.0
NSISb.CO,524794977.0,3808879778.0,2024-12-31,2402994447.0,232928955.0,149720328.0,1305207666.0,534058434.0,610315896.2031,1037443814.0,1269402996.0
NTGNT.CO,514000000.0,3848000000.0,2024-12-31,8338000000.0,0.0,276000000.0,1695000000.0,619000000.0,631000000.0,1243000000.0,1482000000.0
NTRb.CO,-1700000.0,12400000.0,2024-12-31,0.0,0.0,2100000.0,0.0,-2000000.0,-2200000.0,0.0,12400000.0
OKEAC.CO,-900000.0,38200000.0,2024-12-31,0.0,0.0,10400000.0,0.0,-2400000.0,-1400000.0,0.0,12000000.0
ONXEO.CO^K22,-20327000.0,35274000.0,2024-12-31,1800000.0,9679000.0,6818000.0,1267000.0,-20288000.0,-19867000.0,8981000.0,12995000.0
ORSTED.CO,-19026000000.0,281136000000.0,2024-12-31,79255000000.0,0.0,9664000000.0,25225000000.0,-17619000000.0,-10389000000.0,88046000000.0,84055000000.0
OSSR.IC^C11,76007000.0,1385682000.0,2024-12-31,785683000.0,33397000.0,72653000.0,485573000.0,89387000.0,108721000.0,467733000.0,375976000.0
