timestamp,ticker,revenue,rnd,cash,netinc,grossprofit,opinc,cashflow,debt,currentassets,currentliabilities,quick,liabilities_equity,assets,longdebt,receivables,depreciation,equity
2014-01-31,AGATE.CO,330700000.0,0.0,10100000.0,-49000000.0,102500000.0,10700000.0,-47600000.0,1639300000.0,2463900000.0,1698800000.0,0.07611,3347100000.0,3347100000.0,72700000.0,58100000.0,1400000.0,1553700000.0
2015-01-31,AGATE.CO,854700000.0,0.0,27700000.0,-37700000.0,93300000.0,12300000.0,-37100000.0,1195300000.0,2299900000.0,1316000000.0,0.13541,2845200000.0,2845200000.0,0.0,92800000.0,600000.0,1509400000.0
2016-01-31,AGATE.CO,327800000.0,0.0,9700000.0,-222300000.0,69000000.0,-183000000.0,-221900000.0,1392800000.0,2194200000.0,1474500000.0,0.12248,2808800000.0,2808800000.0,34100000.0,64700000.0,400000.0,1285700000.0
2017-01-31,AGATE.CO,401500000.0,0.0,14600000.0,7100000.0,94800000.0,3000000.0,7500000.0,1433300000.0,2241800000.0,1544500000.0,0.05607,2852900000.0,2852900000.0,0.0,35700000.0,400000.0,1293700000.0
2018-01-31,AGATE.CO,785900000.0,0.0,8900000.0,-379000000.0,49100000.0,-339400000.0,-378200000.0,1218700000.0,1747400000.0,1347300000.0,0.17138,2271100000.0,2271100000.0,0.0,63900000.0,800000.0,922800000.0
2019-01-31,AGATE.CO,753200000.0,0.0,16100000.0,-156300000.0,38100000.0,-122800000.0,-154900000.0,1067600000.0,952600000.0,803100000.0,0.25265,2038200000.0,2038200000.0,480000000.0,49100000.0,1400000.0,755100000.0
2020-01-31,AGATE.CO,340200000.0,0.0,15000000.0,-191900000.0,-36500000.0,-124300000.0,-185000000.0,950300000.0,761900000.0,1139000000.0,0.17182,1719300000.0,1719300000.0,22300000.0,83900000.0,6500000.0,558000000.0
2021-01-31,AGATE.CO,161600000.0,0.0,27500000.0,-138900000.0,-35200000.0,-121500000.0,-135400000.0,880200000.0,600500000.0,552600000.0,0.22512,1504700000.0,1504700000.0,481600000.0,17700000.0,3500000.0,454500000.0
2022-01-31,AGATE.CO,134500000.0,0.0,10900000.0,4300000.0,31200000.0,24600000.0,6100000.0,881800000.0,534200000.0,508700000.0,0.21879,1441700000.0,1441700000.0,474900000.0,18100000.0,1800000.0,458100000.0
2023-01-31,AGATE.CO,178500000.0,0.0,62900000.0,-63900000.0,15700000.0,-76400000.0,-62100000.0,640800000.0,469900000.0,281400000.0,0.44598,1118900000.0,1118900000.0,443200000.0,8300000.0,1800000.0,394300000.0
2024-01-31,AGATE.CO,238700000.0,0.0,46000000.0,-50100000.0,26300000.0,-63300000.0,-48900000.0,501300000.0,316300000.0,120100000.0,0.77352,868100000.0,868100000.0,415700000.0,8500000.0,1200000.0,332300000.0
2000-12-31,AGFEb.CO,20266000.0,0.0,107000.0,-10037000.0,13277000.0,-9991000.0,-8051000.0,3157000.0,7449000.0,11094000.0,0.67144,12468000.0,12467000.0,398000.0,6426000.0,1986000.0,976000.0
2001-12-31,AGFEb.CO,22718000.0,0.0,36000.0,-7436000.0,15271000.0,-7147000.0,-5639000.0,6629000.0,5196000.0,14986000.0,0.34672,8928000.0,8929000.0,400000.0,4573000.0,1797000.0,-6458000.0
2002-06-30,AGFEb.CO,19359000.0,0.0,112000.0,222000.0,14840000.0,-33000.0,-10408000.0,50835000.0,15216000.0,12247000.0,1.23998,70055000.0,70055000.0,44681000.0,14494000.0,992000.0,13127000.0
2003-06-30,AGFEb.CO,34557000.0,0.0,4580000.0,-5957000.0,26134000.0,-9277000.0,-2705000.0,20929000.0,8050000.0,9077000.0,0.86923,35776000.0,35776000.0,19529000.0,3031000.0,3252000.0,7170000.0
2004-06-30,AGFEb.CO,28245000.0,0.0,7130000.0,-16909000.0,19018000.0,-17180000.0,-13039000.0,34860000.0,12285000.0,19545000.0,0.61197,34186000.0,34186000.0,24380000.0,4176000.0,895000.0,-9739000.0
2005-06-30,AGFEb.CO,45290000.0,0.0,19066000.0,-25225000.0,37096000.0,-24878000.0,-21487000.0,676000.0,33091000.0,23065000.0,1.40052,40475000.0,40475000.0,0.0,9119000.0,891000.0,16703000.0
2006-06-30,AGFEb.CO,74385000.0,0.0,104020000.0,-3224000.0,58763000.0,-4012000.0,414000.0,76980000.0,119831000.0,99939000.0,1.19493,127740000.0,127740000.0,330000.0,13746000.0,1035000.0,27000000.0
2007-06-30,AGFEb.CO,66488000.0,0.0,109995000.0,-7511000.0,58729000.0,-9979000.0,-3100000.0,85643000.0,122388000.0,123824000.0,0.98567,144573000.0,144573000.0,789000.0,11252000.0,2165000.0,19685000.0
2008-06-30,AGFEb.CO,92440000.0,0.0,127055000.0,85000.0,80658000.0,-3620000.0,9115000.0,327869000.0,160340000.0,121515000.0,1.31622,441731000.0,441731000.0,250551000.0,31136000.0,2771000.0,66579000.0
2009-06-30,AGFEb.CO,98993000.0,0.0,1305000.0,-43472000.0,82933000.0,-39139000.0,-25859000.0,12581000.0,34656000.0,57627000.0,0.59498,95353000.0,95353000.0,462000.0,31734000.0,4463000.0,35078000.0
2010-06-30,AGFEb.CO,93977000.0,0.0,2637000.0,-25314000.0,82406000.0,-23320000.0,-7332000.0,10864000.0,21585000.0,38383000.0,0.54649,65217000.0,65217000.0,476000.0,17486000.0,4576000.0,24935000.0
2011-06-30,AGFEb.CO,64172000.0,0.0,30971000.0,-34820000.0,55818000.0,-34516000.0,-23821000.0,579000.0,49258000.0,25931000.0,1.86796,77076000.0,77076000.0,280000.0,13874000.0,3491000.0,50522000.0
2012-06-30,AGFEb.CO,87342000.0,0.0,30707000.0,-15295000.0,76422000.0,-15671000.0,-8383000.0,574000.0,46696000.0,28587000.0,1.57229,65561000.0,65561000.0,269000.0,12044000.0,3261000.0,35693000.0
2013-06-30,AGFEb.CO,106111000.0,0.0,18005000.0,-6550000.0,56096000.0,-7267000.0,1035000.0,285000.0,35634000.0,27957000.0,1.2213,58004000.0,58004000.0,85000.0,14170000.0,7585000.0,28703000.0
2014-06-30,AGFEb.CO,108162000.0,0.0,4498000.0,-18706000.0,60121000.0,-18830000.0,-9576000.0,72000.0,19985000.0,31921000.0,0.5741,42479000.0,42479000.0,6000.0,12384000.0,9130000.0,9972000.0
2015-06-30,AGFEb.CO,73343000.0,0.0,30599000.0,-23626000.0,34618000.0,-23636000.0,-14739000.0,7000.0,41135000.0,20640000.0,1.90068,57956000.0,57956000.0,0.0,6818000.0,8887000.0,37080000.0
2016-06-30,AGFEb.CO,109517000.0,0.0,17877000.0,-1427000.0,61461000.0,-1179000.0,7353000.0,0.0,33840000.0,29618000.0,1.07475,65523000.0,65523000.0,0.0,11249000.0,8780000.0,35905000.0
2017-06-30,AGFEb.CO,111338000.0,0.0,8972000.0,-9196000.0,60908000.0,-9313000.0,1133000.0,0.0,20457000.0,31680000.0,0.59678,58389000.0,58389000.0,0.0,7043000.0,10329000.0,26709000.0
2018-06-30,AGFEb.CO,113139000.0,0.0,12421000.0,-9672000.0,67510000.0,-9347000.0,1443000.0,0.0,25504000.0,32750000.0,0.7266,60941000.0,60941000.0,0.0,8497000.0,11115000.0,28178000.0
2019-06-30,AGFEb.CO,130651000.0,0.0,42746000.0,10675000.0,78208000.0,10154000.0,22809000.0,0.0,64608000.0,40871000.0,1.52815,97858000.0,97858000.0,0.0,16017000.0,12134000.0,56160000.0
2020-06-30,AGFEb.CO,122001000.0,0.0,55793000.0,11972000.0,74703000.0,10885000.0,26940000.0,6853000.0,88055000.0,58536000.0,1.47248,132504000.0,132504000.0,4630000.0,28199000.0,14968000.0,68087000.0
2021-06-30,AGFEb.CO,143774000.0,0.0,67921000.0,25318000.0,81305000.0,19953000.0,44062000.0,4627000.0,105691000.0,67122000.0,1.53284,164056000.0,164056000.0,2404000.0,32816000.0,18744000.0,93458000.0
2022-06-30,AGFEb.CO,188807000.0,0.0,70157000.0,7497000.0,107833000.0,19251000.0,34439000.0,2416000.0,96418000.0,56784000.0,1.62616,170906000.0,170906000.0,1040000.0,19946000.0,26942000.0,101261000.0
2023-06-30,AGFEb.CO,178116000.0,0.0,101959000.0,22377000.0,110171000.0,10828000.0,49426000.0,1040000.0,131872000.0,42154000.0,3.03876,210342000.0,210342000.0,520000.0,22944000.0,27049000.0,166295000.0
2024-06-30,AGFEb.CO,185630000.0,0.0,85400000.0,59435000.0,108255000.0,64438000.0,91878000.0,520000.0,150892000.0,64141000.0,2.29222,293729000.0,293729000.0,0.0,57726000.0,32443000.0,225740000.0
2000-08-31,ALKb.CO,4305251000.0,274944000.0,211841000.0,187328000.0,1852843000.0,423445000.0,526134000.0,2744211000.0,2382286000.0,1779662000.0,0.63717,6033195000.0,6033195000.0,1706491000.0,869263000.0,71127000.0,2234109000.0
2001-08-31,ALKb.CO,4647999000.0,326083000.0,178257000.0,-8829000.0,1825972000.0,197561000.0,376151000.0,2848584000.0,2270433000.0,1710696000.0,0.62791,5897405000.0,5897405000.0,1764762000.0,860745000.0,73812000.0,2114654000.0
2002-08-31,ALKb.CO,4660200000.0,418359000.0,223238000.0,82130000.0,1945829000.0,302858000.0,463252000.0,2549400000.0,1992700000.0,1253593000.0,0.81908,5388358000.0,5388358000.0,1963910000.0,782940000.0,69954000.0,1977349000.0
2003-08-31,ALKb.CO,4336000000.0,486000000.0,175000000.0,40000000.0,1930000000.0,229000000.0,337000000.0,2482000000.0,1906000000.0,1518000000.0,0.63768,5236000000.0,5236000000.0,1582000000.0,769000000.0,67000000.0,1911000000.0
2004-08-31,ALKb.CO,4474000000.0,453000000.0,123000000.0,108000000.0,2022000000.0,320000000.0,418000000.0,2427000000.0,1925000000.0,1186000000.0,0.83137,5251000000.0,5251000000.0,1909000000.0,838000000.0,65000000.0,1902000000.0
2005-08-31,ALKb.CO,1217000000.0,232000000.0,5540000000.0,-68000000.0,804000000.0,2000000.0,148000000.0,85000000.0,6057000000.0,424000000.0,13.58255,6915000000.0,6915000000.0,70000000.0,205000000.0,57000000.0,6173000000.0
2006-08-31,ALKb.CO,1489000000.0,282000000.0,1069000000.0,44000000.0,992000000.0,53000000.0,60000000.0,77000000.0,1577000000.0,405000000.0,3.893827160493827,2789000000.0,2731000000.0,290000000.0,213000000.0,73000000.0,2094000000.0
2006-12-31,ALKb.CO,1519000000.0,320000000.0,933000000.0,-36000000.0,1014000000.0,-55000000.0,-2000000.0,77000000.0,1560000000.0,411000000.0,3.09732,2731000000.0,2731000000.0,69000000.0,307000000.0,73000000.0,2024000000.0
2007-12-31,ALKb.CO,1652000000.0,323000000.0,1030000000.0,140000000.0,1153000000.0,218000000.0,219000000.0,69000000.0,1638000000.0,414000000.0,3.27536,2821000000.0,2821000000.0,63000000.0,303000000.0,80000000.0,2112000000.0
2008-12-31,ALKb.CO,1784000000.0,327000000.0,449000000.0,95000000.0,1257000000.0,119000000.0,181000000.0,49000000.0,1053000000.0,409000000.0,1.86064,2538000000.0,2538000000.0,44000000.0,290000000.0,86000000.0,1862000000.0
2009-12-31,ALKb.CO,1935000000.0,349000000.0,389000000.0,118000000.0,1348000000.0,175000000.0,197000000.0,46000000.0,1035000000.0,458000000.0,1.6048,2653000000.0,2653000000.0,41000000.0,317000000.0,85000000.0,1928000000.0
2010-12-31,ALKb.CO,2159000000.0,351000000.0,250000000.0,128000000.0,1505000000.0,192000000.0,223000000.0,48000000.0,935000000.0,516000000.0,1.21124,2830000000.0,2830000000.0,37000000.0,341000000.0,60000000.0,2018000000.0
2011-12-31,ALKb.CO,2348000000.0,442000000.0,754000000.0,200000000.0,1737000000.0,299000000.0,307000000.0,29000000.0,1396000000.0,601000000.0,1.8386,3354000000.0,3354000000.0,25000000.0,315000000.0,62000000.0,2167000000.0
2012-12-31,ALKb.CO,2345000000.0,498000000.0,477000000.0,54000000.0,1697000000.0,118000000.0,178000000.0,332000000.0,1185000000.0,541000000.0,1.6451,3295000000.0,3295000000.0,327000000.0,367000000.0,62000000.0,2257000000.0
2013-12-31,ALKb.CO,2244000000.0,451000000.0,312000000.0,61000000.0,1547000000.0,109000000.0,188000000.0,327000000.0,1029000000.0,502000000.0,1.38048,3268000000.0,3268000000.0,322000000.0,351000000.0,62000000.0,2249000000.0
2014-12-31,ALKb.CO,2433000000.0,384000000.0,289000000.0,181000000.0,1697000000.0,264000000.0,321000000.0,324000000.0,1032000000.0,524000000.0,1.19084,3419000000.0,3419000000.0,319000000.0,307000000.0,58000000.0,2354000000.0
2015-12-31,ALKb.CO,2569000000.0,398000000.0,608000000.0,344000000.0,1733000000.0,292000000.0,502000000.0,644000000.0,1536000000.0,919000000.0,1.10555,4252000000.0,4252000000.0,327000000.0,382000000.0,61000000.0,2697000000.0
2016-12-31,ALKb.CO,3005000000.0,377000000.0,840000000.0,270000000.0,1997000000.0,479000000.0,433000000.0,773000000.0,1951000000.0,807000000.0,1.57993,4799000000.0,4799000000.0,756000000.0,409000000.0,58000000.0,2875000000.0
2017-12-31,ALKb.CO,2910000000.0,419000000.0,711000000.0,-158000000.0,1642000000.0,-80000000.0,23000000.0,757000000.0,2155000000.0,666000000.0,1.92192,4958000000.0,4958000000.0,740000000.0,489000000.0,61000000.0,3290000000.0
2018-12-31,ALKb.CO,2915000000.0,353000000.0,396000000.0,-170000000.0,1633000000.0,-96000000.0,23000000.0,742000000.0,1999000000.0,726000000.0,1.38567,4865000000.0,4865000000.0,725000000.0,527000000.0,92000000.0,3179000000.0
2019-12-31,ALKb.CO,3274000000.0,459000000.0,316000000.0,-50000000.0,1892000000.0,-14000000.0,211000000.0,990000000.0,2248000000.0,934000000.0,1.27623,5495000000.0,5495000000.0,941000000.0,665000000.0,85000000.0,3176000000.0
2020-12-31,ALKb.CO,3491000000.0,489000000.0,298000000.0,25000000.0,2028000000.0,150000000.0,268000000.0,943000000.0,2340000000.0,1029000000.0,1.21186,5563000000.0,5563000000.0,893000000.0,684000000.0,93000000.0,3153000000.0
2021-12-31,ALKb.CO,3916000000.0,623000000.0,194000000.0,219000000.0,2396000000.0,292000000.0,479000000.0,710000000.0,2403000000.0,1385000000.0,0.8657,5830000000.0,5830000000.0,429000000.0,691000000.0,84000000.0,3480000000.0
2022-12-31,ALKb.CO,4511000000.0,656000000.0,221000000.0,335000000.0,2791000000.0,470000000.0,614000000.0,696000000.0,2645000000.0,1399000000.0,0.96355,6308000000.0,6308000000.0,429000000.0,888000000.0,75000000.0,3988000000.0
2023-12-31,ALKb.CO,4824000000.0,607000000.0,474000000.0,486000000.0,3035000000.0,666000000.0,730000000.0,765000000.0,2968000000.0,1314000000.0,1.1758,6726000000.0,6726000000.0,439000000.0,924000000.0,82000000.0,4447000000.0
2024-12-31,ALKb.CO,5537000000.0,520000000.0,589000000.0,815000000.0,3552000000.0,1091000000.0,1081000000.0,1187000000.0,3294000000.0,1949000000.0,0.80965,8246000000.0,8246000000.0,451000000.0,871000000.0,87000000.0,5373000000.0
2000-12-31,ALMB.CO,3906000000.0,0.0,506000000.0,261000000.0,3906000000.0,-7000000.0,302000000.0,489000000.0,0.0,17938000000.0,0.0,21622000000.0,21622000000.0,0.0,260000000.0,,3684000000.0
2001-12-31,ALMB.CO,4049000000.0,0.0,420000000.0,-1057000000.0,4049000000.0,270000000.0,702000000.0,479000000.0,0.0,15283000000.0,0.0,17877000000.0,17877000000.0,0.0,261000000.0,,2594000000.0
2002-12-31,ALMB.CO,5239000000.0,0.0,476000000.0,142000000.0,5239000000.0,-246000000.0,-635000000.0,759000000.0,0.0,19984000000.0,0.0,22770000000.0,22770000000.0,0.0,193000000.0,,2786000000.0
2003-12-31,ALMB.CO,5111000000.0,0.0,423000000.0,375000000.0,5111000000.0,193000000.0,254000000.0,327000000.0,0.0,18867000000.0,0.0,22057000000.0,22057000000.0,0.0,195000000.0,,3190000000.0
2004-12-31,ALMB.CO,5458000000.0,0.0,221000000.0,441000000.0,5458000000.0,683000000.0,597000000.0,8798000000.0,0.0,32511000000.0,0.0,36262000000.0,36262000000.0,0.0,,,3751000000.0
2005-12-31,ALMB.CO,5699000000.0,0.0,331000000.0,796000000.0,5699000000.0,1024000000.0,1015000000.0,8932000000.0,0.0,38089000000.0,0.0,42550000000.0,42550000000.0,0.0,,,4461000000.0
2006-12-31,ALMB.CO,4904000000.0,0.0,365000000.0,847000000.0,4904000000.0,1052000000.0,842000000.0,9583000000.0,0.0,38080000000.0,0.0,42992000000.0,42992000000.0,0.0,,,4912000000.0
2007-12-31,ALMB.CO,5137000000.0,0.0,790000000.0,714000000.0,5137000000.0,991000000.0,946000000.0,11804000000.0,0.0,42944000000.0,0.0,47886000000.0,47886000000.0,0.0,,,4942000000.0
2008-12-31,ALMB.CO,4554000000.0,0.0,146000000.0,-217000000.0,4554000000.0,-145000000.0,355000000.0,11462000000.0,0.0,41259000000.0,0.0,45777000000.0,45777000000.0,0.0,,,4518000000.0
2009-12-31,ALMB.CO,5674000000.0,0.0,49000000.0,-1080000000.0,5674000000.0,-1275000000.0,-373000000.0,12708000000.0,0.0,44003000000.0,0.0,47498000000.0,47498000000.0,0.0,,,3495000000.0
2010-12-31,ALMB.CO,5566000000.0,0.0,379000000.0,-404000000.0,5566000000.0,-425000000.0,155000000.0,10430000000.0,0.0,43551000000.0,0.0,48149000000.0,48149000000.0,0.0,,,4598000000.0
2011-12-31,ALMB.CO,5665000000.0,0.0,139000000.0,-529000000.0,5665000000.0,-476000000.0,30000000.0,9785000000.0,0.0,40820000000.0,0.0,44913000000.0,44913000000.0,0.0,,,4093000000.0
2012-12-31,ALMB.CO,5917000000.0,0.0,306000000.0,327000000.0,5917000000.0,566000000.0,373000000.0,13069000000.0,0.0,38190000000.0,0.0,42559000000.0,42559000000.0,0.0,,,4369000000.0
2013-12-31,ALMB.CO,5836000000.0,0.0,363000000.0,194000000.0,5836000000.0,401000000.0,249000000.0,14693000000.0,0.0,35057000000.0,0.0,39580000000.0,39580000000.0,3840000000.0,68000000.0,,4523000000.0
2014-12-31,ALMB.CO,6779000000.0,0.0,249000000.0,328000000.0,6779000000.0,552000000.0,422000000.0,13424000000.0,0.0,34231000000.0,0.0,39078000000.0,39078000000.0,2567000000.0,88000000.0,,4847000000.0
2015-12-31,ALMB.CO,6171000000.0,0.0,306000000.0,524000000.0,6171000000.0,667000000.0,648000000.0,9288000000.0,0.0,29916000000.0,0.0,35081000000.0,35081000000.0,1289000000.0,49000000.0,,5165000000.0
2016-12-31,ALMB.CO,7254000000.0,0.0,218000000.0,826000000.0,7254000000.0,1153000000.0,984000000.0,8221000000.0,0.0,29659000000.0,0.0,34859000000.0,34859000000.0,1268000000.0,33000000.0,,5200000000.0
2017-12-31,ALMB.CO,7747000000.0,0.0,180000000.0,811000000.0,7747000000.0,1144000000.0,1010000000.0,7612000000.0,0.0,29718000000.0,0.0,34654000000.0,34654000000.0,906000000.0,29000000.0,,4936000000.0
2018-12-31,ALMB.CO,7438000000.0,0.0,232000000.0,569000000.0,7438000000.0,661000000.0,807000000.0,11304000000.0,0.0,34277000000.0,0.0,39025000000.0,39025000000.0,1006000000.0,24000000.0,,4748000000.0
2019-12-31,ALMB.CO,8270000000.0,0.0,244000000.0,467000000.0,8270000000.0,773000000.0,729000000.0,12081000000.0,0.0,37222000000.0,0.0,41798000000.0,41798000000.0,1589000000.0,37000000.0,,4576000000.0
2020-12-31,ALMB.CO,5095000000.0,0.0,524000000.0,561000000.0,5095000000.0,726000000.0,844000000.0,1597000000.0,0.0,27613000000.0,0.0,32780000000.0,32780000000.0,1597000000.0,118000000.0,,5167000000.0
2021-12-31,ALMB.CO,5046000000.0,0.0,110000000.0,506000000.0,5046000000.0,696000000.0,552000000.0,1767000000.0,0.0,28529000000.0,0.0,42235000000.0,42235000000.0,1767000000.0,46000000.0,,13706000000.0
2022-12-31,ALMB.CO,10764000000.0,0.0,458000000.0,-170000000.0,10764000000.0,-213000000.0,303000000.0,2544000000.0,0.0,21745000000.0,0.0,35590000000.0,35590000000.0,2544000000.0,484000000.0,238000000.0,13845000000.0
2023-12-31,ALMB.CO,13812000000.0,0.0,288000000.0,464000000.0,13812000000.0,739000000.0,1067000000.0,2389000000.0,0.0,21625000000.0,0.0,35569000000.0,35569000000.0,2389000000.0,473000000.0,357000000.0,13944000000.0
2024-12-31,ALMB.CO,13578000000.0,0.0,295000000.0,798000000.0,13578000000.0,1195000000.0,1377000000.0,2252000000.0,0.0,22032000000.0,0.0,35435000000.0,35435000000.0,2252000000.0,494000000.0,346000000.0,13403000000.0
2003-12-31,ALMBFb.CO^I14,-690000.0,0.0,798132000.0,-4354000.0,-690000.0,-3290000.0,-807337000.0,606951000.0,0.0,609238000.0,0.0,805270000.0,805270000.0,34000000.0,,,196032000.0
2004-12-31,ALMBFb.CO^I14,57661000.0,0.0,802578000.0,42184000.0,57661000.0,43981000.0,37771000.0,569180000.0,0.0,577849000.0,0.0,816065000.0,816065000.0,34000000.0,,,238216000.0
2005-12-31,ALMBFb.CO^I14,148060000.0,0.0,1771584000.0,121765000.0,148060000.0,115756000.0,-838323000.0,1261643000.0,0.0,1287099000.0,0.0,1792940000.0,1792940000.0,52700000.0,,,505841000.0
2006-12-31,ALMBFb.CO^I14,37686000.0,0.0,2131154000.0,36859000.0,37686000.0,25608000.0,-352820000.0,1614463000.0,0.0,1619566000.0,0.0,2162266000.0,2162266000.0,52700000.0,,,542700000.0
2007-12-31,ALMBFb.CO^I14,-24656000.0,0.0,0.0,-8210000.0,-24656000.0,-37841000.0,-427322000.0,2041785000.0,0.0,2049133000.0,0.0,2583623000.0,2583623000.0,52700000.0,,,534490000.0
2008-12-31,ALMBFb.CO^I14,-353708000.0,0.0,415000.0,-337846000.0,-353708000.0,-364683000.0,1611657000.0,430543000.0,0.0,434511000.0,0.0,631155000.0,631155000.0,0.0,,,196644000.0
2009-12-31,ALMBFb.CO^I14,93067000.0,0.0,0.0,83785000.0,93067000.0,84473000.0,-215570000.0,645698000.0,0.0,648930000.0,0.0,929359000.0,929359000.0,0.0,,,280429000.0
2010-12-31,ALMBFb.CO^I14,76980000.0,0.0,1158073000.0,65623000.0,76980000.0,66151000.0,-2729000.0,822208000.0,0.0,826387000.0,0.0,1168399000.0,1168399000.0,0.0,,,342012000.0
2011-12-31,ALMBFb.CO^I14,-46585000.0,0.0,905998000.0,-57274000.0,-46585000.0,-56272000.0,3998000.0,650014000.0,0.0,654966000.0,0.0,912831000.0,912831000.0,0.0,,,257865000.0
2012-12-31,ALMBFb.CO^I14,80218000.0,0.0,1149087000.0,70673000.0,80218000.0,71467000.0,7877000.0,839946000.0,0.0,842991000.0,0.0,1157543000.0,1157543000.0,0.0,,,314552000.0
2013-12-31,ALMBFb.CO^I14,0.0,0.0,1062904000.0,47093000.0,0.0,47957000.0,-2211000.0,717065000.0,0.0,720414000.0,0.0,1063380000.0,1063380000.0,0.0,,,342966000.0
2003-12-31,ALMBFbn.CO^D05,-690000.0,0.0,798132000.0,-4354000.0,-690000.0,-3290000.0,-807337000.0,606951000.0,0.0,609238000.0,0.0,805270000.0,805270000.0,34000000.0,,,196032000.0
2004-12-31,ALMBFbn.CO^D05,57661000.0,0.0,802578000.0,42184000.0,57661000.0,43981000.0,37771000.0,569180000.0,0.0,577849000.0,0.0,816065000.0,816065000.0,34000000.0,,,238216000.0
2005-12-31,ALMBFbn.CO^D05,148060000.0,0.0,1771584000.0,121765000.0,148060000.0,115756000.0,-838323000.0,1261643000.0,0.0,1287099000.0,0.0,1792940000.0,1792940000.0,52700000.0,,,505841000.0
2006-12-31,ALMBFbn.CO^D05,37686000.0,0.0,2131154000.0,36859000.0,37686000.0,25608000.0,-352820000.0,1614463000.0,0.0,1619566000.0,0.0,2162266000.0,2162266000.0,52700000.0,,,542700000.0
2007-12-31,ALMBFbn.CO^D05,-24656000.0,0.0,0.0,-8210000.0,-24656000.0,-37841000.0,-427322000.0,2041785000.0,0.0,2049133000.0,0.0,2583623000.0,2583623000.0,52700000.0,,,534490000.0
2008-12-31,ALMBFbn.CO^D05,-353708000.0,0.0,415000.0,-337846000.0,-353708000.0,-364683000.0,1611657000.0,430543000.0,0.0,434511000.0,0.0,631155000.0,631155000.0,0.0,,,196644000.0
2009-12-31,ALMBFbn.CO^D05,93067000.0,0.0,0.0,83785000.0,93067000.0,84473000.0,-215570000.0,645698000.0,0.0,648930000.0,0.0,929359000.0,929359000.0,0.0,,,280429000.0
2010-12-31,ALMBFbn.CO^D05,76980000.0,0.0,1158073000.0,65623000.0,76980000.0,66151000.0,-2729000.0,822208000.0,0.0,826387000.0,0.0,1168399000.0,1168399000.0,0.0,,,342012000.0
2011-12-31,ALMBFbn.CO^D05,-46585000.0,0.0,905998000.0,-57274000.0,-46585000.0,-56272000.0,3998000.0,650014000.0,0.0,654966000.0,0.0,912831000.0,912831000.0,0.0,,,257865000.0
